고객번호,고객명,비자종류,월소득,나이,국적,가입상품종류,상품가입금액,송금국가,송금목적
10811,Angela19,E-2,2096958,40,방글라데시,외국인전용카드,795760,no,no
79184,Rhonda6,E-5,5525597,40,베트남,외화예금,32343,no,no
99513,Vanessa5,E-3,3198298,30,네팔,외국인전용보험,30000,no,no
34049,Tina10,E-2,2213336,41,미얀마,외국인전용카드,1222811,no,no
99960,Cassie2,E-1,3337276,54,중국,외국인전용보험,30000,no,no
75334,Tasha1,E-10,1738253,48,우즈베키스탄,외국인전용카드,1280897,no,no
53008,Rachel18,D-1,161404,21,베트남,외국인전용카드,1731249,no,no
18081,Claudia2,E-1,3740651,44,중국,원화정기예금,1800057,no,no
12006,Jacob9,D-3,638274,33,인도네시아,외화예금,4311,no,no
78179,Nathan6,E-1,3933948,44,방글라데시,외국인전용보험,30000,no,no
18446,David35,E-2,2274810,45,중국,외화예금,5725,no,no
20941,Mckenzie2,E-8,2008830,21,러시아(연방),외화예금,1773,no,no
82778,Michael77,E-1,3697888,49,파키스탄,외화예금,8514,no,no
14997,Bryan9,D-10,2229704,22,스리랑카,외국인전용보험,30000,no,no
34668,Keith8,D-2,688835,22,베트남,외국인전용카드,493337,no,no
68468,Rhonda7,D-2,310243,22,중국,외국인전용카드,1816262,no,no
74422,Katherin11,F-5,3367890,24,필리핀,외국인전용카드,3075124,no,no
16396,Kevin20,F-6,2012088,43,중국,개인대출,3311247,no,no
96394,Brittany8,E-4,4809399,56,베트남,외국인전용보험,30000,no,no
98817,Ellen2,E-1,3686913,49,중국,외화예금,8861,no,no
18917,Carolyn4,E-4,4664810,57,파키스탄,외화예금,20609,no,no
50176,Renee3,D-10,2349067,21,미국,외화예금,2092,no,no
897,Joshua20,E-4,4324143,53,베트남,외국인전용카드,374635,no,no
70091,Rachel19,F-1,966176,28,중국,외국인전용카드,742373,no,no
87579,Lisa29,E-1,3411025,56,러시아(연방),외국인전용보험,30000,no,no
92221,Michael78,F-5,3897503,29,미얀마,외국인전용보험,30000,no,no
10553,John37,E-4,4015775,41,캄보디아,외화예금,29707,no,no
54104,James42,D-9,4524915,39,파키스탄,외국인전용카드,3260582,no,no
27456,Leah3,E-7,3574288,44,중국,외국인전용보험,30000,no,no
14478,Theresa5,E-7,3633970,36,중국,외국인전용카드,2101072,no,no
52385,Rhonda8,E-5,5858113,50,캄보디아,외국인전용카드,2519494,no,no
16216,Denise6,E-8,2573258,32,중국,외화예금,4579,no,no
10526,Nicholas11,E-1,3244844,53,베트남,해외펀드,13344835,no,no
29536,Christop29,E-5,5916907,46,중국,외국인전용카드,1031229,no,no
70364,Todd9,E-5,5811735,57,중국,외국인전용카드,2277369,no,no
48636,Stephani31,E-5,5841112,32,중국,외국인전용카드,4902599,no,no
24443,Cynthia11,D-7,4326060,31,중국,퇴직연금,670145,no,no
97514,Tracy10,E-4,4149188,45,러시아(연방),외국인전용보험,30000,no,no
21385,Sherri3,E-2,2468421,49,중국,퇴직연금,838058,no,no
77624,Jennifer47,F-1,193811,25,우즈베키스탄,외국인전용보험,30000,no,no
4251,Kathleen9,E-8,2252394,27,방글라데시,외국인전용보험,30000,no,no
98331,Rachel20,E-10,1489302,46,인도네시아,외화예금,9554,no,no
72715,Jeffrey22,E-2,2927052,42,베트남,외국인전용보험,30000,no,no
99688,Joseph21,E-10,1053402,44,인도,외국인전용카드,791513,no,no
1235,Ashley16,D-8,3234311,40,우즈베키스탄,외국인전용보험,30000,no,no
69482,Krystal2,D-8,3174554,59,중국,외국인전용카드,2084803,no,no
61339,Ryan21,D-4,217389,27,네팔,외화예금,2813,no,no
13865,Teresa8,E-9,2817047,27,베트남,외국인전용카드,1641807,no,no
61601,Jennifer49,D-4,894996,29,파키스탄,외화예금,5438,no,no
83065,Benjamin11,E-8,2561485,27,인도,외화예금,7489,no,no
63591,Sharon11,E-8,2586844,46,중국,외화예금,6364,no,no
61016,Stacey9,E-1,3682970,45,몽골,외화예금,5388,no,no
87704,Timothy13,D-3,514461,33,몽골,외국인전용보험,30000,no,no
21268,Jennifer50,D-10,2827685,20,파키스탄,외화예금,926,no,no
7198,Nicholas12,E-5,5152244,56,필리핀,외화예금,27429,no,no
9528,Michael79,F-2,3381659,32,중국,외화예금,9878,no,no
92119,Kenneth12,D-9,4232921,57,필리핀,외화예금,27395,no,no
1339,Katherin12,D-7,4848684,49,중국,원화정기예금,22582213,no,no
2027,James43,E-3,3386191,33,중국,개인대출,10417599,no,no
49421,Jason23,E-9,2732205,44,베트남,외국인전용카드,653871,no,no
40613,Kelsey5,D-6,960026,30,베트남,외국인전용카드,1645187,no,no
99752,Brandi7,E-5,5163020,54,중국,외국인전용보험,30000,no,no
66265,Richard22,E-7,3335604,27,미국,해외펀드,9301071,no,no
32346,Chad9,E-2,2572531,34,베트남,외화예금,7380,no,no
48773,Brent2,E-2,2379878,40,타이,외화예금,8714,no,no
20285,Karen15,F-1,584295,58,베트남,외화예금,9224,no,no
29764,Erika5,D-5,5306937,55,필리핀,퇴직연금,1069685,no,no
99402,Timothy14,H-2,3810721,33,필리핀,외화예금,4502,no,no
61415,Ronald14,E-8,2028643,26,중국,외화예금,7645,no,no
26682,Leah4,E-2,2402940,41,중국,외국인전용카드,1138761,no,no
98919,Christop30,E-4,4696862,45,캄보디아,외화예금,17698,no,no
8021,Adam13,E-5,5555825,37,중국,외국인전용카드,4454402,no,no
24341,Ellen3,E-2,2527700,39,스리랑카,외국인전용카드,358102,no,no
43559,Denise7,E-9,2154665,45,중국,외화예금,7495,no,no
24371,Nicole10,E-1,3436857,54,베트남,외국인전용보험,30000,no,no
32856,Mary20,E-7,3150802,33,중국,외화예금,4192,no,no
8860,Erin12,E-6,1761925,33,몽골,개인대출,9602657,no,no
88057,Kelly13,E-9,2412493,53,인도네시아,해외펀드,3072881,no,no
56238,William34,E-6,1714931,32,러시아(연방),외화예금,4593,no,no
65511,Mary21,E-3,3891854,43,인도네시아,해외펀드,308797,no,no
76899,Robert46,D-9,4154311,38,인도네시아,외국인전용보험,30000,no,no
62502,Jay2,E-3,3764037,44,중국,원화정기예금,8458382,no,no
23627,Chad10,D-3,208304,37,중국,외국인전용보험,30000,no,no
15819,Terri3,D-3,917299,30,타이완,외국인전용보험,30000,no,no
52972,Charles15,E-6,1985658,31,네팔,외국인전용보험,30000,no,no
55683,Timothy15,D-10,2196272,22,러시아(연방),외화예금,570,no,no
3312,Anna10,E-1,3845386,46,몽골,외화예금,6502,no,no
58412,Frederic4,D-6,111303,51,스리랑카,외화예금,348,no,no
36655,Jordan4,E-2,2167677,44,베트남,외국인전용보험,30000,no,no
36521,Tanya7,E-4,4582176,59,타이,외화예금,38980,no,no
20483,Ann7,E-10,1576760,46,스리랑카,외화예금,473,no,no
14250,Amanda20,E-10,1133400,27,인도네시아,외국인전용보험,30000,no,no
91844,Christop31,E-3,3903011,47,중국,외화예금,752,no,no
20980,James44,D-7,4364969,37,스리랑카,퇴직연금,3808096,no,no
39120,David37,E-7,3131531,23,파키스탄,외화예금,7623,no,no
84478,Sheila3,H-2,3653712,28,중국,해외펀드,14830477,no,no
82129,Rachel21,D-1,672660,28,네팔,외국인전용보험,30000,no,no
39498,Barbara7,E-8,2790141,43,미얀마,외국인전용보험,30000,no,no
22235,Theresa6,D-2,983325,29,중국,외화예금,4953,no,no
77990,Cynthia12,D-2,914355,25,중국,외화예금,3153,no,no
31220,Stephen14,E-9,2958261,56,우즈베키스탄,외화예금,4638,no,no
76648,Gregory16,E-6,1259277,32,중국,외국인전용카드,941334,no,no
22716,David38,D-6,142715,32,중국,국내펀드,4647523,no,no
81760,Andrew26,E-4,4170080,58,중국,외국인전용카드,1707734,no,no
32281,Lisa30,D-7,4007594,34,베트남,외화예금,41002,no,no
3493,Edward9,E-9,2128396,34,중국,원화정기예금,3804628,no,no
35319,Gloria2,D-10,2465914,20,필리핀,외국인전용보험,30000,no,no
98481,Monica8,E-10,1644652,39,네팔,외국인전용보험,30000,no,no
7397,Andre2,E-8,2207710,45,중국,외국인전용카드,1465766,no,no
50322,Jennifer51,E-5,5097419,50,중국,원화정기예금,16292509,no,no
26627,William35,E-2,2138872,48,일본,외국인전용카드,724666,no,no
51842,Alison3,E-2,2390465,45,베트남,개인대출,7309726,no,no
94705,Samuel8,F-3,433973,50,베트남,외화예금,3740,no,no
87527,Tiffany13,E-7,3401704,36,몽골,외국인전용보험,30000,no,no
3466,Elizabet26,E-9,2330726,37,중국,외국인전용카드,1070986,no,no
35452,Erica12,D-2,471020,21,중국,외국인전용보험,30000,no,no
30182,Timothy16,E-6,1284065,26,몽골,외국인전용보험,30000,no,no
94345,Mark20,D-2,349312,24,타이,외국인전용보험,30000,no,no
6470,Shari2,E-10,1668688,34,베트남,외국인전용보험,30000,no,no
34200,Ricardo4,H-2,3777255,42,베트남,외화예금,13931,no,no
17208,Alisha1,D-9,4742597,37,중국,외화예금,16272,no,no
82350,William36,E-9,2619394,27,미얀마,외국인전용보험,30000,no,no
96462,Amy19,D-9,4516568,45,방글라데시,외화예금,36821,no,no
56547,Erin13,E-10,1219120,26,베트남,퇴직연금,562500,no,no
47091,Karen16,E-9,2812476,30,필리핀,외국인전용보험,30000,no,no
22057,James45,F-3,184046,43,베트남,외국인전용보험,30000,no,no
51352,Matthew21,D-3,109041,35,중국,외국인전용카드,1008885,no,no
69898,Tyler9,E-7,3793701,30,중국,원화정기예금,5439493,no,no
58618,Erin14,E-10,1264190,44,중국,외국인전용보험,30000,no,no
79362,James46,E-3,3727317,56,인도네시아,외국인전용카드,3229006,no,no
5211,Joan2,E-5,5871412,59,중국,외화예금,40019,no,no
6896,Kimberly29,E-4,4069995,35,타이완,외국인전용보험,30000,no,no
37360,Alfred1,D-4,178508,29,캄보디아,퇴직연금,788130,no,no
70614,Kathryn12,D-5,5486204,56,우즈베키스탄,외화예금,43260,no,no
11382,Debra8,E-1,3440267,41,카자흐스탄,외국인전용보험,30000,no,no
69320,Kathy4,E-1,3419403,50,중국,외국인전용카드,2166188,no,no
51238,Gregory17,E-6,1015440,20,중국,외국인전용카드,1243766,no,no
42672,Chelsea3,D-5,5094509,43,중국,외국인전용카드,4084204,no,no
55785,Joseph22,E-2,2909478,36,캄보디아,외화예금,7006,no,no
45739,Christop32,E-2,2482100,36,중국,외국인전용보험,30000,no,no
98572,Anthony20,E-4,4263200,55,중국,외국인전용보험,30000,no,no
62047,Kathleen11,E-9,2462820,55,중국,외국인전용보험,30000,no,no
39292,Michele8,D-3,687582,34,인도네시아,외화예금,4050,no,no
58365,Jennifer52,E-2,2176389,45,중국,원화정기예금,1221845,no,no
75051,Miguel5,E-1,3376371,45,중국,외화예금,14921,no,no
5434,Angela20,E-4,4454949,46,중국,원화정기예금,23610340,no,no
92549,Angelica2,E-1,3355366,59,중국,외국인전용보험,30000,no,no
65648,Logan3,E-6,1777957,50,몽골,원화정기예금,1052311,no,no
22856,Joann3,E-4,4818130,40,중국,외국인전용보험,30000,no,no
79089,Christop33,E-10,1231079,44,중국,퇴직연금,615551,no,no
83242,Amanda21,D-4,629728,27,베트남,외국인전용보험,30000,no,no
34330,Patricia15,E-7,3086354,44,중국,원화정기예금,5646510,no,no
98624,Brian19,E-6,1268862,46,베트남,외화예금,8088,no,no
61257,Joshua21,E-4,4580337,42,중국,외국인전용보험,30000,no,no
86392,Jessica31,E-9,2856137,43,중국,외화예금,9912,no,no
97851,Michael80,D-1,574807,22,우즈베키스탄,외화예금,7820,no,no
91197,Jasmine2,E-1,3323030,56,중국,외국인전용보험,30000,no,no
5375,Lisa31,E-9,2021426,44,인도네시아,외국인전용보험,30000,no,no
30957,Kathleen12,E-7,3353853,22,베트남,외국인전용보험,30000,no,no
27692,Christin40,E-8,2023334,33,중국,외화예금,858,no,no
61735,Michael81,E-2,2978338,47,인도네시아,외국인전용보험,30000,no,no
10653,Linda8,E-8,2678473,52,우즈베키스탄,외화예금,2646,no,no
56479,Dawn6,E-6,1847603,58,중국,외국인전용보험,30000,no,no
50752,Natalie6,E-7,3319480,33,베트남,외국인전용보험,30000,no,no
22172,Joshua22,E-9,2419225,50,인도네시아,외국인전용보험,30000,no,no
18218,Tina11,E-1,3679384,48,미국,외국인전용카드,2232715,no,no
76199,Sherri4,E-10,1705590,22,중국,원화정기예금,4190538,no,no
70321,Candice5,E-9,2439017,29,방글라데시,원화정기예금,4643930,no,no
42317,Kathryn14,E-4,4094830,44,타이완,외국인전용카드,453099,no,no
96670,Lisa32,D-7,4870798,56,일본,외화예금,24773,no,no
80051,Jenna3,E-5,5031674,35,중국,외국인전용보험,30000,no,no
94104,Robert48,E-4,4091328,58,인도네시아,원화정기예금,2527202,no,no
31117,Jermaine2,E-10,1020214,42,러시아(연방),외국인전용카드,482485,no,no
48216,Eric12,E-3,3243269,38,중국,외국인전용보험,30000,no,no
67191,Gina6,E-4,4056941,55,필리핀,국내펀드,6564888,no,no
14633,Tammy16,E-1,3664815,52,베트남,외국인전용카드,404097,no,no
84003,Hector1,E-2,2925922,40,중국,원화정기예금,1286256,no,no
69167,Michael83,E-1,3398053,43,네팔,외국인전용카드,3798492,no,no
33108,Emily15,E-3,3891207,58,스리랑카,외화예금,7503,no,no
66978,Tony6,D-8,3048634,54,중국,퇴직연금,1253023,no,no
62384,Suzanne3,E-3,3661453,43,중국,해외펀드,10750144,no,no
5574,James47,D-1,759663,28,베트남,외국인전용카드,1456490,no,no
67840,Maria11,E-2,2167073,44,캄보디아,외국인전용카드,337652,no,no
19689,Stephani32,E-7,3182298,55,베트남,외국인전용카드,414308,no,no
38795,Nathan7,E-6,1692598,21,미국,외화예금,3827,no,no
59984,Matthew22,E-10,1997625,30,중국,외국인전용보험,30000,no,no
70757,Michael84,F-1,503574,58,중국,외국인전용보험,30000,no,no
69518,Laurie3,D-10,2478454,21,중국,퇴직연금,508333,no,no
83309,Vicki3,D-7,4705186,36,필리핀,외국인전용카드,2574376,no,no
36780,Lauren15,E-10,1660827,32,중국,외국인전용보험,30000,no,no
24101,Ashley18,E-9,2943708,51,캄보디아,외화예금,598,no,no
23415,Raymond5,E-3,3170190,39,중국,원화정기예금,4594791,no,no
74694,John39,E-1,3639678,47,베트남,외화예금,14254,no,no
85069,Jerome1,D-5,5393669,37,타이,외국인전용카드,760481,no,no
17427,Gina7,E-5,5369025,31,미국,해외펀드,8981865,no,no
29138,Linda9,E-9,2733911,25,인도네시아,외국인전용카드,1490824,no,no
46173,Michael85,E-8,2542921,35,몽골,외국인전용보험,30000,no,no
36234,Alec2,E-3,3133350,36,방글라데시,외국인전용보험,30000,no,no
53444,Kimberly30,D-6,425490,48,중국,퇴직연금,339672,no,no
63517,Tina12,E-3,3784853,34,타이완,외국인전용카드,1432095,no,no
33629,Dennis6,E-3,3430680,35,중국,외화예금,3336,no,no
76468,Manuel6,D-6,739917,42,베트남,외화예금,8259,no,no
93076,Jennifer53,E-6,1012957,47,베트남,외국인전용보험,30000,no,no
79692,Mark21,D-4,653522,29,미얀마,외국인전용보험,30000,no,no
24851,Joy2,E-3,3422000,34,파키스탄,외국인전용카드,3306380,no,no
91540,Steven26,E-10,1783278,43,베트남,외국인전용보험,30000,no,no
39971,Ryan22,E-1,3766602,49,필리핀,외화예금,4675,no,no
9269,Stephani33,D-4,950948,28,중국,외국인전용카드,471622,no,no
64973,Aaron14,F-6,2138826,50,중국,외국인전용보험,30000,no,no
97292,Christop35,F-2,3952726,38,타이,외화예금,19187,no,no
43189,Scott14,E-3,3543781,31,우즈베키스탄,개인대출,22680262,no,no
30609,Jason24,E-10,1508013,49,중국,원화정기예금,3812833,no,no
79774,Richard24,D-5,5949741,47,카자흐스탄,외국인전용카드,3753046,no,no
52517,Steve4,F-6,2680562,22,중국,외국인전용보험,30000,no,no
32244,Kristin4,D-10,2428909,26,우즈베키스탄,외국인전용보험,30000,no,no
68969,Vincent2,E-8,2794501,29,베트남,외국인전용보험,30000,no,no
96015,Jonathan12,E-1,3259951,49,캄보디아,해외펀드,1272976,no,no
64323,Melissa20,E-6,1076066,34,중국,외국인전용카드,422654,no,no
25450,Melanie7,E-7,3013351,26,베트남,외화예금,9395,no,no
8140,Margaret6,D-10,2047173,22,중국,외국인전용보험,30000,no,no
91096,Leslie5,E-10,1757316,39,중국,외국인전용카드,913025,no,no
77435,Daniel32,E-4,4042273,44,중국,외국인전용보험,30000,no,no
39094,Chelsey2,E-5,5887754,38,필리핀,외국인전용카드,558470,no,no
37566,Henry2,D-5,5452200,45,베트남,외화예금,20467,no,no
58186,Amanda22,E-3,3236446,54,필리핀,외국인전용카드,1208561,no,no
673,Randy4,E-6,1815154,24,인도네시아,외화예금,2080,no,no
31312,William37,D-9,4363974,48,타이완,해외펀드,7088514,no,no
35125,William38,D-5,5634407,31,중국,외국인전용카드,4065927,no,no
73183,Paul9,E-6,1571063,42,미얀마,외국인전용카드,1359374,no,no
94150,Michael86,E-6,1631533,35,미얀마,외화예금,7008,no,no
15331,Barbara8,D-8,3495761,56,방글라데시,외화예금,9456,no,no
37362,Justin16,E-1,3334425,49,중국,외화예금,739,no,no
71556,Tony7,D-9,4714051,30,중국,원화정기예금,25756103,no,no
71301,James48,E-5,5727054,50,베트남,외국인전용카드,4468690,no,no
2757,Brandi8,E-1,3410771,44,캄보디아,국내펀드,14920778,no,no
20637,Jeremy13,E-7,3725666,38,우즈베키스탄,외화예금,7628,no,no
92968,Stephen15,E-4,4755848,40,우즈베키스탄,외국인전용보험,30000,no,no
17321,Jennifer54,F-6,2314552,49,중국,원화정기예금,4422780,no,no
2708,Michelle31,E-1,3511057,53,베트남,외국인전용카드,3599112,no,no
66268,Kenneth13,E-8,2625560,22,인도네시아,외국인전용보험,30000,no,no
5377,Peter10,E-10,1645014,42,파키스탄,외국인전용카드,1017791,no,no
12042,Samantha15,E-3,3408732,55,중국,외화예금,7539,no,no
13141,John40,E-9,2588122,41,중국,외국인전용보험,30000,no,no
44945,Robert49,E-3,3125100,51,중국,원화정기예금,1929089,no,no
77856,Amber8,D-8,3716957,55,캄보디아,외화예금,16895,no,no
20831,Rhonda10,E-10,1493233,48,중국,외국인전용보험,30000,no,no
918,Benjamin12,H-2,3292045,42,베트남,외국인전용보험,30000,no,no
88986,Gina8,F-2,3465350,25,타이,외국인전용보험,30000,no,no
37915,Jonathan14,D-10,2355423,29,베트남,외화예금,6878,no,no
31965,Joy4,E-8,2428001,44,네팔,외국인전용카드,877278,no,no
53404,Savannah3,E-10,1967677,32,중국,원화정기예금,3001871,no,no
47618,Daniel33,D-7,4775802,32,중국,원화정기예금,17464207,no,no
50890,Carlos5,D-1,347992,26,베트남,해외펀드,4011742,no,no
51934,William39,E-1,3046154,51,베트남,외국인전용보험,30000,no,no
81768,Christin41,D-4,145929,29,베트남,외국인전용보험,30000,no,no
15501,Todd12,D-4,250116,20,인도,원화정기예금,2850081,no,no
17728,Michelle32,E-3,3209747,52,중국,원화정기예금,6010694,no,no
99218,Francisc5,E-10,1242499,31,베트남,국내펀드,4688023,no,no
75297,Mariah1,D-7,4051945,31,캄보디아,외화예금,40998,no,no
93927,Amy20,D-8,3961786,41,베트남,국내펀드,4216302,no,no
38702,Timothy17,E-5,5619221,50,캄보디아,외화예금,33300,no,no
5746,Anthony21,E-10,1727172,29,중국,외국인전용카드,1974228,no,no
43172,Lisa33,D-9,4661254,30,중국,외국인전용카드,3699435,no,no
37144,Crystal10,E-6,1425873,45,스리랑카,원화정기예금,2936661,no,no
22003,Nathanie4,E-3,3517287,33,네팔,외화예금,6399,no,no
13441,Mark22,E-5,5443607,47,미얀마,외화예금,29265,no,no
